"id","likertvalue","date","postsids","queryid"
671,5,2019-08-20 10:20:46,"2974322 17183903 2818305 20597076 ",9500
672,1,2019-08-20 10:28:50,"11047311 2254753 4480048 34088477 14957897 ",9521
673,1,2019-08-20 10:29:22,"11270505 3189756 1434912 7600553 28215683 ",9523
677,4,2019-08-20 10:52:57,"24401967 2754944 3599252 20583621 3969631 ",9614
674,5,2019-08-20 10:48:58,"3483689 990293 44827854 2595183 30168305 ",9571
678,3,2019-08-20 11:02:54,"30278455 13422536 30278459 25380937 16084694 ",9633
679,4,2019-08-20 11:14:08,"20251910 4017752 7787780 9791300 29217128 ",9654
675,3,2019-08-20 10:52:24,"46613372 44554715 47402241 38790799 41344713 ",9612
676,5,2019-08-20 10:52:40,"40254402 28919898 43147567 44734742 29180170 ",9603
691,1,2019-08-20 12:21:17,"17144070 29712832 9996437 39312965 6175352 ",9870
680,5,2019-08-20 11:19:44,"19103110 19103118 9321599 19103098 43177248 ",9683
681,4,2019-08-20 11:24:53,"2885243 30712566 24140343 44841992 27417013 ",9701
692,1,2019-08-20 12:23:51,"32097087 34326977 22314510 46282285 38397086 ",9880
682,5,2019-08-20 11:27:13,"12949821 34321584 8296031 7191039 12853617 ",9707
683,5,2019-08-20 11:37:55,"4613714 2122104 38295610 9411322 44892422 ",9730
684,5,2019-08-20 11:41:50,"23398098 34180298 13156221 13156222 46547969 ",9742
685,5,2019-08-20 12:02:50,"4538035 38691219 838939 47367001 19057877 ",9815
686,4,2019-08-20 12:03:19,"24548327 31511420 35220841 34321669 41822861 ",9818
687,4,2019-08-20 12:03:22,"24548327 31511420 35220841 34321669 41822861 ",9818
688,5,2019-08-20 12:04:23,"39744535 43399977 31072610 1897693 23629631 ",9822
689,5,2019-08-20 12:19:50,"4721778 7787413 ",9867
693,5,2019-08-20 12:26:51,"8465812 10568940 212624 213896 212640 ",9715
694,5,2019-08-20 12:49:29,"43417234 49897215 18712853 31039953 18712841 ",9976
695,1,2019-08-20 12:58:44,"32698881 ",9996
696,5,2019-08-20 13:00:34,"39393218 1211085 13125538 4554254 9580347 ",10000
697,5,2019-08-20 13:02:03,"12432 3742236 14875899 18676875 1103617 ",10003
698,5,2019-08-20 13:03:55,"43417234 ",10020
699,1,2019-08-20 13:19:15,"10714286 14500851 38494271 3198127 10714355 ",10063
700,5,2019-08-20 13:22:57,"16946066 8254104 21580145 14238920 48373446 ",10078
701,1,2019-08-20 13:27:06,"1680142 1680144 6572025 6805122 25631082 ",10105
702,1,2019-08-20 13:28:15,"9833804 1680142 6572025 1680144 6805122 ",10110
703,1,2019-08-20 13:28:30,"43206390 32373972 6504009 25675456 46401200 ",10109
704,4,2019-08-20 13:36:23,"6994437 21691046 2832308 19468649 2062526 ",10146
705,5,2019-08-20 13:51:02,"34683959 9368320 26106633 6633679 962446 ",10181
706,5,2019-08-20 13:51:02,"34683959 9368320 26106633 6633679 962446 ",10181
707,5,2019-08-20 14:18:28,"15871816 6781428 23226858 8412721 22105518 13861653 22938987 ",10261
708,5,2019-08-20 14:18:29,"15871816 6781428 23226858 8412721 22105518 13861653 22938987 ",10261
709,1,2019-08-20 14:20:10,"6456855 13739852 13742624 ",10294
710,1,2019-08-20 14:20:20,"16480814 6456855 13739852 13740035 13742624 ",10297
711,5,2019-08-20 14:29:06,"16284581 11658046 45902653 16284666 3017240 ",10325
774,5,2019-08-21 02:07:00,"19776557 41600573 44622440 17289207 35660201 ",11711
775,1,2019-08-21 02:49:14,"14529804 39161838 9421997 3320080 16990672 ",11769
778,1,2019-08-21 03:04:20,"1426453 23210860 1760266 70676 70679 13635274 10295486 2015802 5406333 33096649 ",11788
712,3,2019-08-20 14:29:09,"16284581 11658046 45902653 16284666 3017240 ",10325
713,4,2019-08-20 14:49:38,"27357042 1564865 28434431 420324 28549464 ",10373
714,1,2019-08-20 15:35:17,"11589555 13056565 2712665 3634480 10097794 ",10503
715,5,2019-08-20 15:51:56,"11871567 29865176 33155174 18301717 45904380 ",10555
716,1,2019-08-20 15:59:08,"39191311 37694068 37073058 4458559 49577322 ",10568
717,5,2019-08-20 16:15:16,"6565598 30669797 26730827 46151602 18255413 ",10596
718,4,2019-08-20 16:29:48,"6666868 6667926 47034633 ",10634
719,5,2019-08-20 16:33:43,"9102414 44911147 20373065 12557979 28793610 ",10643
758,3,2019-08-20 23:38:43,"38226738 39517076 47902973 26749613 28860677 ",11443
720,5,2019-08-20 16:35:59,"8361393 34587976 12023523 8677320 30156642 ",10651
721,5,2019-08-20 16:36:34,"24274206 49404149 29956276 38031422 49404274 ",10654
759,5,2019-08-20 23:40:45,"5653399 20781817 5607442 31548128 20451477 ",11447
722,5,2019-08-20 16:36:36,"24274206 49404149 29956276 38031422 49404274 ",10654
723,4,2019-08-20 16:51:20,"19103098 43177248 ",10683
724,5,2019-08-20 16:53:50,"19382646 10808204 29309999 3279641 11037729 ",10693
760,5,2019-08-21 00:01:11,"41393112 6622803 17303467 43195104 13552425 ",11492
725,5,2019-08-20 16:53:52,"19382646 10808204 29309999 3279641 11037729 ",10693
726,5,2019-08-20 17:05:59,"25504001 34137804 12335925 25503994 8766485 ",10719
727,5,2019-08-20 17:09:11,"9083023 3827488 12281172 23232576 33663785 ",10730
728,5,2019-08-20 17:09:16,"12087527 49608119 12783256 20780958 12087555 ",10691
729,1,2019-08-20 17:11:07,"5445346 8563498 15122026 750406 27000751 ",10738
730,4,2019-08-20 17:12:48,"17713355 13543488 17713128 17713113 17713347 ",10742
731,2,2019-08-20 17:18:04,"8254104 24041297 30688709 11031211 33076283 ",10753
732,5,2019-08-20 17:23:31,"19103110 19103118 9321599 19103098 43177248 ",10754
733,5,2019-08-20 17:23:32,"19103110 19103118 9321599 19103098 43177248 ",10754
734,5,2019-08-20 17:26:49,"38800084 18073639 45068373 18084742 14988032 ",10774
761,5,2019-08-21 00:03:58,"48080243 1005614 6252782 ",11494
735,5,2019-08-20 17:38:53,"2137766 41053380 8975579 34172032 32032464 ",10803
736,3,2019-08-20 17:41:26,"5683761 19492462 17507153 5683747 46609831 ",10794
737,5,2019-08-20 17:48:54,"40627431 8560655 1041280 3749027 36268959 ",10828
739,4,2019-08-20 17:48:55,"40627431 8560655 1041280 3749027 36268959 ",10828
738,5,2019-08-20 17:48:55,"40627431 8560655 1041280 3749027 36268959 ",10828
740,5,2019-08-20 18:03:40,"27785708 27589769 24345265 27589893 46379428 ",10868
741,1,2019-08-20 18:15:05,"45219389 6104181 15677982 3864209 ",10890
742,3,2019-08-20 18:23:46,"45348019 8331095 12722692 21099573 13785801 ",10917
743,4,2019-08-20 18:26:26,"24633381 10800509 10693376 27533332 4628864 ",10928
744,2,2019-08-20 18:30:55,"18777986 43543204 5110209 23926161 13604834 ",10934
745,5,2019-08-20 18:35:25,"3661433 21391675 5801486 3661436 ",10939
746,4,2019-08-20 18:40:42,"13946037 8358551 15205094 9964274 815631 ",10948
747,1,2019-08-20 19:14:50,"41860202 32790335 31748343 9585194 ",11000
748,5,2019-08-20 19:35:29,"8423735 8423728 8423738 8423747 33338504 ",11047
749,1,2019-08-20 21:45:56,"46227128 19103110 19103118 40700694 39011912 ",11295
750,1,2019-08-20 21:47:42,"3478434 15118907 25251691 10309040 3750386 ",11301
751,4,2019-08-20 22:00:10,"11727522 3663949 10714351 25731624 11727508 19233594 11094123 13740035 5935223 21764671 ",8984
752,5,2019-08-20 22:10:15,"32112029 17431433 6567963 24749842 23534100 12636331 30633373 29054122 37328723 ",11331
753,5,2019-08-20 22:23:11,"32288460 32288499 32288416 5376659 32288386 ",11358
754,5,2019-08-20 22:38:45,"4816925 24612173 4321398 25412991 15942017 ",11379
755,4,2019-08-20 22:46:02,"5132498 13220466 2378085 2342779 18232152 ",11383
756,1,2019-08-20 23:18:45,"17230807 29522476 21957018 1647489 1437818 ",11422
757,5,2019-08-20 23:38:12,"8712517 37584549 22212477 10752803 11953782 ",11441
762,5,2019-08-21 00:08:15,"2736601 2735664 14007691 2734242 2734249 ",11500
763,5,2019-08-21 00:08:15,"2736601 2735664 14007691 2734242 2734249 ",11500
764,4,2019-08-21 00:20:11,"30622737 7483110 768088 723990 30619992 ",11520
765,5,2019-08-21 01:13:31,"6386272 5241430 8823450 3365422 8223839 4888685 35837962 1611830 6386260 ",11611
766,5,2019-08-21 01:13:32,"6386272 5241430 8823450 3365422 8223839 4888685 35837962 1611830 6386260 ",11611
767,1,2019-08-21 01:26:15,"13658326 23276907 6012490 28987304 34266649 ",11606
768,1,2019-08-21 01:26:15,"13658326 23276907 6012490 28987304 34266649 ",11606
769,1,2019-08-21 01:41:13,"23073608 31305125 47493744 37544180 50589286 ",11661
770,4,2019-08-21 01:47:41,"2150418 34257421 18857260 20211626 17313343 ",11669
771,1,2019-08-21 01:48:19,"23302308 12896828 28454743 23096160 37324409 ",11670
772,4,2019-08-21 01:48:30,"7966732 4273005 14555165 6553374 40546096 ",11668
773,1,2019-08-21 01:48:57,"14743550 30648689 9063688 18922186 10850562 ",11672
784,5,2019-08-21 04:14:00,"14234537 15335051 10941793 10941792 31054610 ",11958
779,4,2019-08-21 03:30:32,"7514938 12949821 16437891 11638153 29172210 ",11850
776,5,2019-08-21 02:52:26,"12421888 7779819 31563380 12422059 16953942 ",11783
777,1,2019-08-21 02:55:10,"26225980 11302224 33337607 2982591 12669167 ",11787
780,1,2019-08-21 03:30:59,"10332918 24225552 34913652 35451972 30337787 ",11853
781,4,2019-08-21 03:38:04,"31726746 23007536 13555443 861351 ",11883
782,5,2019-08-21 03:42:44,"39860831 26057239 20361913 2503420 2503368 ",11902
783,1,2019-08-21 03:58:44,"9507780 8257906 4604573 3202687 12182435 ",11933
786,1,2019-08-21 04:53:54,"7819568 28463931 21963575 10032997 23612330 ",12038
785,5,2019-08-21 04:14:07,"11727522 ",11962
787,2,2019-08-21 04:53:54,"7819568 28463931 21963575 10032997 23612330 ",12038
803,5,2019-08-21 06:56:52,"8710595 ",12338
788,3,2019-08-21 04:54:05,"7819568 28463931 21963575 10032997 23612330 ",12038
789,1,2019-08-21 05:05:44,"11727522 3663949 10714351 25731624 11727508 ",12080
790,5,2019-08-21 05:09:05,"25086447 32496375 25008932 38022985 37944006 ",12087
791,5,2019-08-21 05:09:06,"25086447 32496375 25008932 38022985 37944006 ",12087
792,4,2019-08-21 05:38:47,"6994437 21691046 2832308 19468649 2062526 ",12179
793,2,2019-08-21 06:04:14,"4734288 32008117 29896570 40406819 21261057 49993806 21311138 40459900 20515411 12649809 ",12221
794,5,2019-08-21 06:08:33,"507546 1760673 8080689 10670634 35763587 ",12205
795,1,2019-08-21 06:12:30,"46174694 10778765 34391568 27904754 26200563 ",12230
796,1,2019-08-21 06:13:31,"13565951 21795443 17123408 6835620 26242246 ",12226
797,5,2019-08-21 06:13:36,"13565951 21795443 17123408 6835620 26242246 ",12226
798,3,2019-08-21 06:24:08,"21668194 39941259 8015528 6345531 13441541 ",12258
799,4,2019-08-21 06:28:46,"47818178 32309268 32336075 47124401 47287253 ",12270
800,5,2019-08-21 06:35:10,"12969483 14785527 49729327 8162114 46038561 ",12279
801,3,2019-08-21 06:43:07,"8710595 32393225 28150312 4215708 32393276 ",12307
802,5,2019-08-21 06:47:22,"8710595 ",12313
816,1,2019-08-21 09:43:13,"50228763 34585587 28342196 35117493 22952235 ",12681
823,1,2019-08-21 11:08:52,"46033373 22441784 3171932 44185780 20616639 ",12852
824,5,2019-08-21 11:19:22,"3507394 21761476 12231793 27756845 13675256 ",12872
825,5,2019-08-21 11:20:28,"1098105 16148759 16148674 7765738 12401725 ",12875
826,1,2019-08-21 11:34:13,"34713576 8920297 10281473 7190664 10281396 ",12882
827,1,2019-08-21 11:34:49,"34713576 15228809 7768123 7768086 6994568 ",12886
828,3,2019-08-21 11:35:50,"17950726 18653276 28250360 28176895 25804364 19998385 11011520 26754977 14077847 38302640 ",12891
804,3,2019-08-21 06:57:43,"5215756 2689964 24417778 1638874 27634554 ",12342
805,1,2019-08-21 07:03:12,"34579802 30753652 30948973 29377178 12061753 ",12363
806,3,2019-08-21 07:05:43,"23224741 ",12370
807,4,2019-08-21 07:20:50,"18528928 24278096 35038578 19218009 19218289 ",12394
808,5,2019-08-21 07:20:56,"18528928 24278096 35038578 19218009 19218289 ",12394
809,5,2019-08-21 07:22:42,"35192232 18912509 18912483 34571152 ",12406
810,5,2019-08-21 07:52:34,"15337716 40789537 26049099 26959043 15337545 ",12454
811,3,2019-08-21 08:11:05,"17289207 35660201 1694770 19776557 ",12497
812,1,2019-08-21 09:00:57,"40145959 8641064 48643245 36616228 17215926 ",12594
813,4,2019-08-21 09:15:48,"40213487 36437899 5163887 5163852 19937570 ",12616
814,4,2019-08-21 09:24:40,"30688709 16581811 34959083 30797281 39484572 ",12631
815,5,2019-08-21 09:26:24,"47565689 30864961 49023047 36824340 36821971 46463010 40010227 37990021 36512011 45271703 ",12638
817,1,2019-08-21 10:07:16,"23466584 4888227 21229871 19511732 37089604 ",12751
818,1,2019-08-21 10:07:59,"17289207 35660201 1694770 19776557 ",12752
819,3,2019-08-21 10:11:48,"4738914 5732509 29410098 18581070 2754487 ",12756
863,5,2019-08-22 22:50:33,"12279849 21926229 24428620 32880339 12368603 ",13691
820,5,2019-08-21 10:11:52,"20388154 37794400 9773751 6119547 13740796 ",12755
821,3,2019-08-21 10:30:23,"32091302 37147348 33467800 27415337 43237358 ",12777
822,5,2019-08-21 10:46:10,"9100828 5426342 860578 44045625 2051691 ",12771
829,5,2019-08-21 14:26:04,"49220311 17281551 10103752 33009327 9829632 ",12942
830,4,2019-08-21 15:55:52,"27906868 8719442 11638153 7970968 15365427 ",12970
831,4,2019-08-21 15:56:01,"27906868 8719442 11638153 7970968 15365427 ",13022
832,5,2019-08-21 16:58:24,"27906868 8719442 11638153 7970968 15365427 ",13069
833,5,2019-08-21 19:13:19,"16676997 14185068 14272104 48124936 1299418 ",13118
834,2,2019-08-21 19:39:31,"4182149 4885329 12736983 3469715 16951523 ",13127
835,5,2019-08-21 19:47:44,"29712030 34557426 43026737 34557516 38029627 ",13129
836,5,2019-08-21 21:11:32,"44098402 12521352 6489655 21795720 13307975 29018706 15038434 36898151 2845293 3825185 ",13179
837,5,2019-08-21 22:45:01,"20567912 16689321 10259772 2602450 5256051 ",13211
838,5,2019-08-22 00:18:17,"26316749 45238516 2082224 23662578 21548670 15027403 45239068 26316721 24878763 21113683 ",13243
839,3,2019-08-22 00:50:18,"19921140 14776301 13131386 35987046 13131376 12207468 22433627 10752163 13062257 14776274 ",13252
840,5,2019-08-22 00:50:19,"19921140 14776301 13131386 35987046 13131376 12207468 22433627 10752163 13062257 14776274 ",13252
841,5,2019-08-22 02:41:04,"15109868 10088012 9047300 11452193 16793726 31718879 13611283 34764030 15109817 8844025 ",13249
842,5,2019-08-22 03:12:24,"45376151 4254006 836791 591480 7675345 7675409 601810 4886439 1905799 6937082 ",13312
843,5,2019-08-22 03:43:43,"30917454 25729620 16987769 20186745 4578731 21207111 15675034 39901844 8908199 20071979 ",13319
864,5,2019-08-22 23:00:45,"26724858 41676935 38823930 14259658 41676848 25756731 23361956 20165503 15960698 26724915 ",13674
844,5,2019-08-22 03:47:57,"24715402 18687790 42990654 40870053 189572 189568 190918 36914672 50418885 34090554 ",13321
845,5,2019-08-22 03:58:08,"12914251 2743421 25444587 15963285 40437890 39541745 20279681 2743411 1362893 8949826 ",13328
846,4,2019-08-22 04:06:40,"43086628 19467160 36304653 3320735 38913047 28207827 27700505 25063015 33005648 36308149 ",13335
847,4,2019-08-22 06:48:06,"45184605 13887686 15433906 21978898 14382182 30155580 15433891 3274258 10001108 31370521 ",13442
848,1,2019-08-22 06:58:25,"11727522 3663949 10714351 25731624 11727508 19233594 11094123 13740035 5935223 21764671 ",13445
849,3,2019-08-22 06:59:42,"3713668 3713651 38930828 3713658 4129718 4122503 35231274 13286494 25147521 31685857 ",13446
850,5,2019-08-22 09:09:59,"32739465 32739440 3140638 31722446 8484990 5575306 3098928 12296802 729662 13765293 ",13496
851,5,2019-08-22 10:01:07,"40681044 28203967 36242863 21918041 36242857 44728032 22027650 50521370 29136492 559892 ",13519
852,1,2019-08-22 10:07:26,"14911910 8194693 24865364 31112583 3739850 1089008 23409127 17196352 10859541 3440638 ",13521
853,1,2019-08-22 10:08:18,"4283185 9567722 20820430 28694869 24889493 38113205 37829318 26756860 18248315 24888216 ",13522
854,5,2019-08-22 11:42:05,"21552473 33326512 21552375 34799305 21552332 31448205 18336219 13848767 41059084 18336253 ",13565
855,3,2019-08-22 12:40:49,"45122525 41988844 49429796 48207623 45869880 50099109 38937379 38244749 46934473 41428749 ",13585
856,1,2019-08-22 13:00:06,"7594355 4805960 12133308 812290 18992686 44085167 3267364 22146631 9951872 3267366 ",13598
857,5,2019-08-22 13:05:28,"36253021 21118649 41848600 42800220 47407006 50335851 29524009 44865639 24501716 30286022 ",13599
858,4,2019-08-22 13:42:53,"26251419 3734468 23343251 40966481 2461557 3734185 35267138 8169650 10444003 36868787 ",13605
859,5,2019-08-22 13:49:25,"32735973 16062940 24557098 11887740 9700352 32918866 42289658 42289710 20749265 28678275 ",13607
860,3,2019-08-22 14:52:32,"13565951 21795443 17123408 6835620 26242246 ",13625
861,1,2019-08-22 14:54:32,"16573753 22116967 35114036 39303344 47260532 33483214 39588720 47218069 41035404 31605236 ",13632
862,5,2019-08-22 16:14:45,"31207900 33836038 34925078 48378849 1208601 ",13647
865,2,2019-08-22 23:59:15,"7784044 2219373 30143821 40001891 1929831 ",13708
866,4,2019-08-23 01:11:30,"32712316 32713611 5234608 28420443 17480244 ",11946
868,3,2019-08-23 02:36:54,"47001164 47046075 19496436 14816270 37676725 29833619 34916656 33947312 47033795 7778952 ",13740
867,5,2019-08-23 02:29:52,"33234613 23404153 33088050 14411178 23420295 21194248 14327011 15016019 49119804 43033062 ",13734
871,1,2019-08-23 11:58:38,"46282285 36367669 35725213 43875008 50478266 38194285 39301277 31780358 49185768 36730511 ",13867
869,2,2019-08-23 06:47:21,"1907164 13252412 21887870 32179949 27573200 11495159 36719667 46960086 20869574 14696650 ",13797
870,1,2019-08-23 07:20:09,"369802 22024071 21398871 41529188 33938990 829217 9298697 38337485 20524979 30934109 ",13806
872,4,2019-08-23 12:25:53,"49835509 34643205 48908609 34204524 49859471 16717822 16402161 40969780 42276186 42389766 ",13871
873,4,2019-08-23 12:29:00,"3767383 3767386 35739714 7340515 5141368 45967485 15346614 23441501 5193481 7504867 ",13872
874,5,2019-08-23 13:54:42,"38344033 15245186 20838944 6393502 44898513 10399513 38344094 44962842 21708424 38344160 ",13888
875,4,2019-08-23 14:00:24,"18421531 36356 7815539 355074 2486319 4782918 16220152 43042432 5000537 4146209 ",13889
