;Link;Rodrigo;Klerisson;Rodrigo agreement;Klerisson agreement
How do I create an Excel document using Apache POI?;;;;;
;;;;;
Using Excel templates with Apache POI;https://stackoverflow.com/questions/714172/;;;;
Create Excel file in Java;https://stackoverflow.com/questions/1176080/;;;;
How to read and write excel file;https://stackoverflow.com/questions/1516144/;;;;
Apache POI. Copying sheets;https://stackoverflow.com/questions/5889639/;;;;
determine version of microsoft office with java;https://stackoverflow.com/questions/6193992/;;;;
Apache POI: change page format for Excel worksheet;https://stackoverflow.com/questions/6743615/;;;;
Writing a large resultset to an Excel file using POI;https://stackoverflow.com/questions/7274076/;;;;
Export to Excel JSF and PrimeFaces;https://stackoverflow.com/questions/7822758/;;;;
Create a password protected excel file using apache poi?;https://stackoverflow.com/questions/8817290/;;;;
Creating New Sheet In Existing Excel Workbook Using Apache POI for Java;https://stackoverflow.com/questions/12436243/;;;;
How to add new sheets to existing excel workbook using apache POI?;https://stackoverflow.com/questions/12459181/;;;;
How to write data to an existing excel using apache poi;https://stackoverflow.com/questions/15471565/;;;;
Reading and writing from xls and xlsx excel file in java using Apache POI;https://stackoverflow.com/questions/15998570/;;;;
Add MS Office Documents to PDF via Apache PDFBox;https://stackoverflow.com/questions/16605211/;;;;
Java POI Excel creating new column and new rows;https://stackoverflow.com/questions/18213657/;;;;
How to create new excel document in java;https://stackoverflow.com/questions/19700354/;;;;
Read excel file from string using Apache POI;https://stackoverflow.com/questions/19911690/;;;;
Apache POI add a Series name into LineChart;https://stackoverflow.com/questions/21855842/;;;;
Save Excel document Apache POI;https://stackoverflow.com/questions/23386091/;;;;
Updating existing Excel file in Java Apache POI;https://stackoverflow.com/questions/31685244/;;;;
How to add header column in excel using Java Apache POI?;https://stackoverflow.com/questions/33735173/;;;;
Create Bar Chart in Excel with Apache POI;https://stackoverflow.com/questions/38913412/;;;;
Apache POI: Sort rows by date;https://stackoverflow.com/questions/40041522/;;;;
Embed files into XSSF sheets in Excel, using Apache POI;https://stackoverflow.com/questions/40382369/;;;;
creating Pivot table in excel sheet using java;https://stackoverflow.com/questions/42255424/;;;;
Apache POI: content in excel file gets corrupted;https://stackoverflow.com/questions/48024118/;;;;
;;;;;
;;;;;
;;;;;
;;;;;
Take a screenshot and save as image in Java;;;;;
;;;;;
Is there a way to take a screenshot using Java and save it to some sort of image?;https://stackoverflow.com/questions/58305/;;;;
How to capture selected screen of other application using java?;https://stackoverflow.com/questions/464593/;;;;
Java Robot createScreenCapture performance;https://stackoverflow.com/questions/646089/;;;;
Take a screenshot of a web page in Java;https://stackoverflow.com/questions/1504034/;;;;
How to take a screenshot in Java?;https://stackoverflow.com/questions/4490454/;;;;
Swing: Obtain Image of JFrame;https://stackoverflow.com/questions/5853879/;;;;
Take Screenshot of Android screen and save to SD card;https://stackoverflow.com/questions/5929403/;;;;
Recording Screen Java Disk Speed;https://stackoverflow.com/questions/11353180/;;;;
Capture Screen shot on Android using Java code;https://stackoverflow.com/questions/11430418/;;;;
How do I solve problems in my screenshot-taking application?;https://stackoverflow.com/questions/12375399/;;;;
taking screenshot in libgdx;https://stackoverflow.com/questions/12625052/;;;;
using ScreenUtils to save screenshot as image in libgdx;https://stackoverflow.com/questions/12644733/;;;;
Saving an image to .jpg file : Java;https://stackoverflow.com/questions/15095934/;;;;
how to save a screenshot (matlab);https://stackoverflow.com/questions/18186400/;;;;
Animating multiple images using Java;https://stackoverflow.com/questions/19634293/;;;;
Sending compressed JPG image over socket;https://stackoverflow.com/questions/29369831/;;;;
Android: Taking screenshot of a View, Saving the image and retrieving it;https://stackoverflow.com/questions/36223942/;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
Redirect Servlet Call to Another URL;;;;;
;;;;;
How to use a servlet filter in Java to change an incoming servlet request url?;https://stackoverflow.com/questions/2725102/;;;;
how to redirect url to jsp in web.xml;https://stackoverflow.com/questions/3414733/;;;;
How to make a redirection in JSF;https://stackoverflow.com/questions/4032825/;;;;
Calling a Servlet from a Java application;https://stackoverflow.com/questions/4349854/;;;;
How to redirect in a servlet filter?;https://stackoverflow.com/questions/5308801/;;;;
Sending redirect to another servlet/JSP without loosing the request parameters.;https://stackoverflow.com/questions/5539176/;;;;
redirect to a different url;https://stackoverflow.com/questions/8557490/;;;;
How to call a URL with params and get back response in servlet?;https://stackoverflow.com/questions/10410704/;;;;
Does RequestDispatcher work over multiple webapps in one servlet container?;https://stackoverflow.com/questions/13435678/;;;;
How to forward the requestdispatcher to a remote URL;https://stackoverflow.com/questions/14459574/;;;;
Pass Hidden parameters using response.sendRedirect();https://stackoverflow.com/questions/17001185/;;;;
Redirect to an external URL from controller action in Spring MVC;https://stackoverflow.com/questions/17955777/;;;;
"How can I send =HYPERLINK(""http request to another servlet"")";https://stackoverflow.com/questions/18148932/;;;;
Access GWT POST parameters via servlet?;https://stackoverflow.com/questions/18472199/;;;;
Redirect from one servlet to another from the servler doGet() method using <a href=>;https://stackoverflow.com/questions/19079114/;;;;
How can i call from one servlet file to another servlet file?;https://stackoverflow.com/questions/20947806/;;;;
;;;;;
;;;;;
;;;;;
Get Request Parameters in a Servlet;;;;;
;;;;;
Accessing post variables using Java Servlets;https://stackoverflow.com/questions/5222/;;;;
"How to set a parameter in a =HYPERLINK(""HttpServletRequest?"")";https://stackoverflow.com/questions/892537/;;;;
Modify request parameter with servlet filter;https://stackoverflow.com/questions/1413129/;;;;
How to get the request string including parameters;https://stackoverflow.com/questions/1578998/;;;;
"Get the =HYPERLINK(""HttpServletRequest (request) object from Java code"")";https://stackoverflow.com/questions/1849089/;;;;
doGet and doPost in Servlets;https://stackoverflow.com/questions/2349633/;;;;
How can I get the value of the request parameters j_username and j_password?;https://stackoverflow.com/questions/2551807/;;;;
Java Servlet getParameter for a param that is a URL;https://stackoverflow.com/questions/3756300/;;;;
HttpServletRequest get JSON POST data;https://stackoverflow.com/questions/3831680/;;;;
How can I get the request URL from a Java Filter?;https://stackoverflow.com/questions/4389596/;;;;
Difference between getAttribute() and getParameter();https://stackoverflow.com/questions/5243754/;;;;
java-servlet request.getParameterValues();https://stackoverflow.com/questions/5618556/;;;;
HttpServletRequest - Get query string parameters, no form data;https://stackoverflow.com/questions/6847192/;;;;
Servlet. How to get parameters if their keys are not unique?;https://stackoverflow.com/questions/9264382/;;;;
Http Servlet request lose params from POST body after read it once;https://stackoverflow.com/questions/10210645/;;;;
servlet request parameter character encoding;https://stackoverflow.com/questions/11100107/;;;;
Getting request payload from POST request in Java servlet;https://stackoverflow.com/questions/14525982/;;;;
"Get full URL and query string in Servlet for both =HYPERLINK(""HTTP and HTTPS requests"")";https://stackoverflow.com/questions/16675191/;;;;
"Wrapping request parameters using =HYPERLINK(""HTTPServletRequestWrapper"")";https://stackoverflow.com/questions/16848180/;;;;
How to request.getParameterNames into List of strings?;https://stackoverflow.com/questions/17281446/;;;;
java servlet: request parameter contains plus;https://stackoverflow.com/questions/19302375/;;;;
Java Ajax request parameters have null value;https://stackoverflow.com/questions/29545029/;;;;
How to get parameters in servlet from ajax request?;https://stackoverflow.com/questions/30624561/;;;;
"How to get query parameters from =HYPERLINK(""HttpServletRequest (Tomcat 9.0)?"")";https://stackoverflow.com/questions/39509892/;;;;
Servlet get GET and POSTs parameters at the doPost method;https://stackoverflow.com/questions/41413144/;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
building lucene search query;;;;;
;;;;;
Parsing search queries in Java;https://stackoverflow.com/questions/13863/;;;;
How to do query auto-completion/suggestions in Lucene?;https://stackoverflow.com/questions/120180/;;;;
How to create nested boolean query with lucene API (a AND (b OR c))?;https://stackoverflow.com/questions/3130908/;;;;
How do I index and search text files in Lucene 3.0.2?;https://stackoverflow.com/questions/4091441/;;;;
How do I make the QueryParser in Lucene handle numeric ranges?;https://stackoverflow.com/questions/5026185/;;;;
How to search across multiple fields in Lucene using Query Syntax?;https://stackoverflow.com/questions/8299756/;;;;
Lucene: Multi-word phrases as search terms;https://stackoverflow.com/questions/9066347/;;;;
Combine queries in Lucene with BooleanQuery;https://stackoverflow.com/questions/11559798/;;;;
Create and read tree data structure from json string dynamically;https://stackoverflow.com/questions/11733759/;;;;
And operator in Hibernate (lucene) search;https://stackoverflow.com/questions/11863122/;;;;
Searching for UUID in lucene not working;https://stackoverflow.com/questions/12753642/;;;;
Scrub Lucene search terms with the Standard Analyzer;https://stackoverflow.com/questions/14464638/;;;;
How do you index and searchnumbers in Lucene 4.1;https://stackoverflow.com/questions/15068257/;;;;
How do you read the index in Lucene to do a search?;https://stackoverflow.com/questions/16847857/;;;;
How to have ngram tokenizer in lucene 4.0?;https://stackoverflow.com/questions/17407489/;;;;
Boolean queries in Hibernate Search;https://stackoverflow.com/questions/25488260/;;;;
Java Lucene 4.5 how to search by case insensitive;https://stackoverflow.com/questions/30881355/;;;;
How to use a BooleanQuery builder in Lucene 5.3.x?;https://stackoverflow.com/questions/33439826/;;;;
Lucene 6.0! How to instantiate a BooleanQuery and add other search queries in it?;https://stackoverflow.com/questions/37904977/;;;;
Lucene 6 - How to influence ranking with numeric value?;https://stackoverflow.com/questions/43477166/;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
read JSON data to JSON Object Model;;;;;
;;;;;
Convert a JSON string to object in Java ME?;https://stackoverflow.com/questions/1395551/;;;;
Converting JSON data to Java object;https://stackoverflow.com/questions/1688099/;;;;
How to parse JSON in Java;https://stackoverflow.com/questions/2591098/;;;;
Parsing json into java objects in spring-mvc;https://stackoverflow.com/questions/3921736/;;;;
Parsing JSON Object in Java;https://stackoverflow.com/questions/5015844/;;;;
Convert object to JSON in Android;https://stackoverflow.com/questions/5571092/;;;;
Converting json string to java object?;https://stackoverflow.com/questions/6079505/;;;;
support both xml and json REST response in clojure;https://stackoverflow.com/questions/9959511/;;;;
How to read json file into java with simple JSON library;https://stackoverflow.com/questions/10926353/;;;;
Creating JSON objects directly from model classes in Java;https://stackoverflow.com/questions/10930624/;;;;
"HandlerInterceptorAdapter doesnt seem to forward =HYPERLINK(""HttpServletRequestWrapper"")";https://stackoverflow.com/questions/11890516/;;;;
"Get a JSON object from a =HYPERLINK(""HTTP response"")";https://stackoverflow.com/questions/18073849/;;;;
How to read json sent by ajax in servlet;https://stackoverflow.com/questions/19568142/;;;;
Parsing JSON in Java without knowing JSON format;https://stackoverflow.com/questions/19760138/;;;;
Parsing JSON using GSON in java and populating a list view;https://stackoverflow.com/questions/26416332/;;;;
How to use JSR-353: Java API for JSON Processing, without Method Chaining;https://stackoverflow.com/questions/26833439/;;;;
Android getter and setter, database sqlite(helper class);https://stackoverflow.com/questions/29694341/;;;;
How to read JSON data from URL into XPage Java Bean;https://stackoverflow.com/questions/33003617/;;;;
Parsing JSON data into model objects in Java;https://stackoverflow.com/questions/36291420/;;;;
JSONObject parse dictionary objects;https://stackoverflow.com/questions/36872281/;;;;
How to parse JSON in Kotlin?;https://stackoverflow.com/questions/41928803/;;;;
How to convert JSON string into List of Java object?;https://stackoverflow.com/questions/44589381/;;;;
;;;;;
;;;;;
;;;;;
how to serialize JSON Object;;;;;
;;;;;
How to serialize an object into a string;https://stackoverflow.com/questions/134492/;;;;
Convert a JSON string to object in Java ME?;https://stackoverflow.com/questions/1395551/;;;;
Java Serializable Object to Byte Array;https://stackoverflow.com/questions/2836646/;;;;
How to serialize and de-serialize objects using JAXB?;https://stackoverflow.com/questions/5189690/;;;;
Convert object to JSON in Android;https://stackoverflow.com/questions/5571092/;;;;
JSONObject Not Serializable?;https://stackoverflow.com/questions/5918220/;;;;
serialize json object which extends map;https://stackoverflow.com/questions/6280688/;;;;
How to serialize and deserialize a JSON object from Google geocode using Java;https://stackoverflow.com/questions/7265833/;;;;
How to serialize a JsonObject without too much quotes?;https://stackoverflow.com/questions/8876271/;;;;
How to convert the following json string to java object?;https://stackoverflow.com/questions/10308452/;;;;
How to serialize object to JSON string using classes from org.json package?;https://stackoverflow.com/questions/10674171/;;;;
Serialize java object with GSON;https://stackoverflow.com/questions/11038553/;;;;
How to convert hashmap to JSON object in Java;https://stackoverflow.com/questions/12155800/;;;;
Java Gson serialize json into an object;https://stackoverflow.com/questions/12848146/;;;;
How to serialize Object to JSON?;https://stackoverflow.com/questions/16607444/;;;;
How to serialize OBJECT ARRAY in java?;https://stackoverflow.com/questions/17967533/;;;;
Serialize JSON field as JSON;https://stackoverflow.com/questions/20527271/;;;;
"How to serialize complex Json object to QueryString for =HYPERLINK(""HTTP Get using Jackson?"")";https://stackoverflow.com/questions/21492529/;;;;
Serialize the whole class as a String field instead of a JSON Object;https://stackoverflow.com/questions/26578239/;;;;
REST: how to serialize a java object to JSON in a shallow way?;https://stackoverflow.com/questions/38622720/;;;;
Serialize nested object json jackson;https://stackoverflow.com/questions/38720246/;;;;
Java JSON serialization and JSONObject;https://stackoverflow.com/questions/38746438/;;;;
How to serialize a List content to a flat JSON object with Jackson?;https://stackoverflow.com/questions/45698499/;;;;
How to serialize/deserialize partial JSON object using GSON?;https://stackoverflow.com/questions/46151061/;;;;
;;;;;
;;;;;
;;;;;
execute the test cases using Test runner;;;;;
;;;;;
Running the same JUnit test case multiple time with different data;https://stackoverflow.com/questions/752521/;;;;
Easy way of running the same junit test over and over?;https://stackoverflow.com/questions/1492856/;;;;
Run a single test method with maven;https://stackoverflow.com/questions/1873995/;;;;
Run all tests in Junit 4;https://stackoverflow.com/questions/2255046/;;;;
How do I run JUnit tests from inside my java application?;https://stackoverflow.com/questions/2543912/;;;;
How to run test methods in specific order in JUnit4?;https://stackoverflow.com/questions/3693626/;;;;
NoClassDefFoundError when using Powermock;https://stackoverflow.com/questions/5292440/;;;;
Maven does not find JUnit tests to run;https://stackoverflow.com/questions/6178583/;;;;
Running Junit through Ant does not seem to use custom class runner;https://stackoverflow.com/questions/7796295/;;;;
How to write a Unit Test?;https://stackoverflow.com/questions/8751553/;;;;
Run single test from a JUnit class using command-line;https://stackoverflow.com/questions/9288107/;;;;
Class Not Found Exception when running JUnit test;https://stackoverflow.com/questions/11381068/;;;;
How to print current executing junit test method while running all tests in a class or suite using ANT?;https://stackoverflow.com/questions/15222376/;;;;
Running JUnit4 Test classes in specified order;https://stackoverflow.com/questions/19177195/;;;;
How to run soapUI tests from Java;https://stackoverflow.com/questions/22908086/;;;;
How to run entire JUnit Test Suite from within code;https://stackoverflow.com/questions/24943839/;;;;
How can I stop maven from running TEST twice?;https://stackoverflow.com/questions/38989221/;;;;
How to invoke the Cucumber runner class from a different main method;https://stackoverflow.com/questions/43518103/;;;;
Eclipse Plug-in Test execution for JUnit4;https://stackoverflow.com/questions/43788559/;;;;
;;;;;
;;;;;
;;;;;
Java Compare file content;;;;;
;;;;;
Getting A Files Mime Type In Java;https://stackoverflow.com/questions/51438/;;;;
How do I create a Java string from the contents of a file?;https://stackoverflow.com/questions/326390/;;;;
Comparing text files with Junit;https://stackoverflow.com/questions/466841/;;;;
How to compare the contents of two text files and return Same Content or Different Content?;https://stackoverflow.com/questions/1510520/;;;;
How can I compare files in a JUnit test case?;https://stackoverflow.com/questions/3715743/;;;;
XMLUnit - Xml file indentation impacts on comparison;https://stackoverflow.com/questions/5248517/;;;;
Java file equals;https://stackoverflow.com/questions/8930859/;;;;
Comparing two xml files using JAVA;https://stackoverflow.com/questions/10311563/;;;;
Comparing two csv files in Java;https://stackoverflow.com/questions/10864654/;;;;
String comparison of text files;https://stackoverflow.com/questions/10909837/;;;;
read complete file without using loop in java;https://stackoverflow.com/questions/14169661/;;;;
Test two directory trees for equality;https://stackoverflow.com/questions/14522239/;;;;
Compare two text files string by string in java;https://stackoverflow.com/questions/16772589/;;;;
How to compare the content of two text files and output in another text file? text1 - text2;https://stackoverflow.com/questions/25915934/;;;;
Determine if two files store the same content;https://stackoverflow.com/questions/27379059/;;;;
Fatal Error :1:1: Content is not allowed in prolog. org.xml.sax.SAXParseException;https://stackoverflow.com/questions/47358087/;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
How to Sort a Map by values;;;;;
;;;;;
Sort a Map<Key, Value> by values;https://stackoverflow.com/questions/109383/;;;;
How to sort a HashMap in Java;https://stackoverflow.com/questions/780541/;;;;
How to sort Map values by key in Java?;https://stackoverflow.com/questions/922528/;;;;
How to sort a treemap based on its values?;https://stackoverflow.com/questions/1448369/;;;;
TreeMap sort by value;https://stackoverflow.com/questions/2864840/;;;;
How to sort Map in Java;https://stackoverflow.com/questions/2903493/;;;;
Sorting HashMap objects on their properties rather values;https://stackoverflow.com/questions/6259677/;;;;
Sort a map on key and value;https://stackoverflow.com/questions/6546782/;;;;
Sorting HashMap by values;https://stackoverflow.com/questions/8119366/;;;;
How to sort a Map by Value (ArrayList) size in Java?;https://stackoverflow.com/questions/9008861/;;;;
Sort the Objects value inside the Hashmap<String, Object>;https://stackoverflow.com/questions/10214104/;;;;
Sorting the Map<Key,Value> in descending order based on the value;https://stackoverflow.com/questions/11647889/;;;;
Sorting LinkedHashMap;https://stackoverflow.com/questions/12184378/;;;;
Java Map Value Comparator, sort while inserting;https://stackoverflow.com/questions/13108887/;;;;
Best way to sort Map with Values;https://stackoverflow.com/questions/13674871/;;;;
Java Map sort by value;https://stackoverflow.com/questions/13852725/;;;;
Sorting Map by value;https://stackoverflow.com/questions/13910056/;;;;
Sorting Descending order: Java Map;https://stackoverflow.com/questions/18923167/;;;;
How to sort a hashmap by the Integer Value;https://stackoverflow.com/questions/21054415/;;;;
Sort map by value using lambdas and streams;https://stackoverflow.com/questions/29567575/;;;;
Sorting the Map in descending order of values;https://stackoverflow.com/questions/29739000/;;;;
How to sort a LinkedHashMap by value in decreasing order in java stream?;https://stackoverflow.com/questions/29860667/;;;;
Java 8 - Sort Map by value and collect results;https://stackoverflow.com/questions/32958965/;;;;
Java - How to sort a map values according to their first letter?;https://stackoverflow.com/questions/34963946/;;;;
Please how do I sort map elements based on values in ascending order in java?;https://stackoverflow.com/questions/42252481/;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
How to Capture image from webcam in java;;;;;
;;;;;
What is the best method to capture images from a live video device for use by a Java-based application?;https://stackoverflow.com/questions/115835/;;;;
Capturing image from webcam in java?;https://stackoverflow.com/questions/276292/;;;;
How to capture video from webcam(in java)?;https://stackoverflow.com/questions/2004405/;;;;
java capture webcam image;https://stackoverflow.com/questions/6298336/;;;;
Capture high-resolution image snapshots from webcam, in Java;https://stackoverflow.com/questions/6641495/;;;;
How to connect to webcam in Java?;https://stackoverflow.com/questions/10696580/;;;;
Capturing a single image from my webcam in Java or Python;https://stackoverflow.com/questions/11094481/;;;;
Best way to access web camera in Java;https://stackoverflow.com/questions/11487251/;;;;
How to capture and record video from webcam using JavaCV;https://stackoverflow.com/questions/14070370/;;;;
Run Bash from Java Program to Capture Webcam Image on Raspberry Pi;https://stackoverflow.com/questions/16115244/;;;;
java capturing webcam images macbook;https://stackoverflow.com/questions/21186550/;;;;
Webcam stream in opencv using Java;https://stackoverflow.com/questions/25641324/;;;;
Capture video using webcam in Java;https://stackoverflow.com/questions/38203029/;;;;
;;;;;
;;;;;
;;;;;
;;;;;
How to Load an image and write text to it;;;;;
;;;;;
How can I edit a jpg image through Java?;https://stackoverflow.com/questions/1009607/;;;;
Using Graphics2D to overlay text on a BufferedImage and return a BufferedImage;https://stackoverflow.com/questions/2658554/;;;;
Write text onto image in Java;https://stackoverflow.com/questions/2736320/;;;;
How do I create a file and write to it in Java?;https://stackoverflow.com/questions/2885173/;;;;
Reading a plain text file in Java;https://stackoverflow.com/questions/4716503/;;;;
Java Text on Image;https://stackoverflow.com/questions/5995798/;;;;
OpenCV how can i detect webcam and compare the local file to match face;https://stackoverflow.com/questions/6080267/;;;;
How to read a text file into jtextarea in Java Swing;https://stackoverflow.com/questions/6356086/;;;;
How can I load an image and write text to it using Java?;https://stackoverflow.com/questions/6540376/;;;;
Java- Write Text onto Image, then Write to Output File;https://stackoverflow.com/questions/7745343/;;;;
Output an image file from a servlet;https://stackoverflow.com/questions/8623709/;;;;
How to add text to an image in java?;https://stackoverflow.com/questions/10929524/;;;;
How to write text on an image in Java (Android);https://stackoverflow.com/questions/11318205/;;;;
Displaying Image in Java;https://stackoverflow.com/questions/14353302/;;;;
Create image from scratch with JMagick;https://stackoverflow.com/questions/14799617/;;;;
How to Write text file Java;https://stackoverflow.com/questions/15754523/;;;;
Convert text content to Image;https://stackoverflow.com/questions/18800717/;;;;
Load image from a filepath via BufferedImage;https://stackoverflow.com/questions/19447104/;;;;
How to create a button in Libgdx?;https://stackoverflow.com/questions/21488311/;;;;
LWJGL: Discolored Textures;https://stackoverflow.com/questions/21565778/;;;;
